time,temperature (°C),humidity (%)
6/15/2018 2:00:00 PM,31.0,68.0
6/15/2018 3:00:00 PM,30.9,66.0
6/15/2018 4:00:00 PM,30.9,67.0
6/15/2018 5:00:00 PM,30.5,69.0
6/15/2018 6:00:00 PM,30.2,70.0
6/15/2018 7:00:00 PM,28.1,78.0
6/15/2018 8:00:00 PM,28.1,80.0
6/15/2018 9:00:00 PM,28.2,78.0
6/15/2018 10:00:00 PM,27.8,78.0
6/15/2018 11:00:00 PM,27.5,80.0
6/16/2018 12:00:00 AM,27.3,81.0
6/16/2018 1:00:00 AM,27.1,81.0
6/16/2018 2:00:00 AM,26.8,81.0
6/16/2018 3:00:00 AM,26.6,83.0
6/16/2018 4:00:00 AM,26.5,85.0
6/16/2018 5:00:00 AM,26.4,87.0
6/16/2018 6:00:00 AM,26.5,89.0
6/16/2018 7:00:00 AM,28.3,80.0
6/16/2018 8:00:00 AM,29.6,71.0
6/16/2018 9:00:00 AM,30.7,65.0
6/16/2018 10:00:00 AM,30.9,64.0
6/16/2018 11:00:00 AM,31.3,64.0
6/16/2018 12:00:00 PM,32.4,58.0
6/16/2018 1:00:00 PM,30.6,70.0
6/16/2018 2:00:00 PM,30.3,72.0
6/16/2018 3:00:00 PM,30.8,66.0
6/16/2018 4:00:00 PM,30.5,68.0
6/16/2018 5:00:00 PM,30.6,67.0
6/16/2018 6:00:00 PM,29.7,73.0
6/16/2018 7:00:00 PM,29.0,78.0
6/16/2018 8:00:00 PM,28.7,77.0
6/16/2018 9:00:00 PM,28.4,74.0
6/16/2018 10:00:00 PM,27.9,76.0
6/16/2018 11:00:00 PM,27.5,77.0
6/17/2018 12:00:00 AM,27.0,79.0
6/17/2018 1:00:00 AM,27.0,81.0
6/17/2018 2:00:00 AM,26.9,81.0
6/17/2018 3:00:00 AM,26.7,85.0
6/17/2018 4:00:00 AM,26.6,86.0
6/17/2018 5:00:00 AM,26.6,85.0
6/17/2018 6:00:00 AM,26.4,85.0
6/17/2018 7:00:00 AM,27.5,81.0
6/17/2018 8:00:00 AM,29.0,71.0
6/17/2018 9:00:00 AM,29.3,69.0
6/17/2018 10:00:00 AM,30.5,66.0
6/17/2018 11:00:00 AM,32.1,60.0
6/17/2018 12:00:00 PM,33.6,53.0
6/17/2018 1:00:00 PM,32.7,55.0
6/17/2018 2:00:00 PM,30.6,67.0
6/17/2018 3:00:00 PM,29.9,72.0
6/17/2018 4:00:00 PM,30.2,71.0
6/17/2018 5:00:00 PM,28.9,76.0
6/17/2018 6:00:00 PM,28.6,78.0
6/17/2018 7:00:00 PM,30.0,74.0
6/17/2018 8:00:00 PM,29.4,76.0
6/17/2018 9:00:00 PM,28.4,75.0
6/17/2018 10:00:00 PM,28.1,76.0
6/17/2018 11:00:00 PM,27.7,77.0
6/18/2018 12:00:00 AM,27.3,77.0
6/18/2018 1:00:00 AM,27.0,79.0
6/18/2018 2:00:00 AM,26.9,79.0
6/18/2018 3:00:00 AM,26.6,82.0
6/18/2018 4:00:00 AM,26.4,84.0
6/18/2018 5:00:00 AM,26.2,85.0
6/18/2018 6:00:00 AM,26.3,86.0
6/18/2018 7:00:00 AM,27.1,80.0
6/18/2018 8:00:00 AM,28.2,78.0
6/18/2018 9:00:00 AM,29.3,72.0
6/18/2018 10:00:00 AM,30.4,67.0
6/18/2018 11:00:00 AM,31.1,63.0
6/18/2018 12:00:00 PM,31.7,64.0
6/18/2018 1:00:00 PM,32.6,62.0
6/18/2018 2:00:00 PM,30.8,67.0
6/18/2018 3:00:00 PM,31.1,67.0
6/18/2018 4:00:00 PM,30.9,67.0
6/18/2018 5:00:00 PM,30.5,69.0
6/18/2018 6:00:00 PM,30.3,71.0
6/18/2018 7:00:00 PM,28.1,82.0
6/18/2018 8:00:00 PM,28.4,83.0
6/18/2018 9:00:00 PM,28.6,83.0
6/18/2018 10:00:00 PM,27.9,80.0
6/18/2018 11:00:00 PM,27.0,81.0
6/19/2018 12:00:00 AM,26.9,82.0
6/19/2018 1:00:00 AM,26.7,84.0
6/19/2018 2:00:00 AM,26.5,87.0
6/19/2018 3:00:00 AM,26.5,88.0
6/19/2018 4:00:00 AM,26.5,89.0
6/19/2018 5:00:00 AM,26.3,90.0
6/19/2018 6:00:00 AM,26.2,90.0
6/19/2018 7:00:00 AM,27.6,82.0
6/19/2018 8:00:00 AM,29.3,73.0
6/19/2018 9:00:00 AM,29.5,72.0
6/19/2018 10:00:00 AM,29.8,69.0
6/19/2018 11:00:00 AM,30.7,66.0
6/19/2018 12:00:00 PM,31.2,63.0
6/19/2018 1:00:00 PM,31.4,62.0
6/19/2018 2:00:00 PM,30.8,64.0
6/19/2018 3:00:00 PM,30.8,69.0
6/19/2018 4:00:00 PM,29.5,73.0
6/19/2018 5:00:00 PM,28.5,80.0
6/19/2018 6:00:00 PM,29.0,77.0
6/19/2018 7:00:00 PM,29.0,79.0
6/19/2018 8:00:00 PM,28.8,80.0
6/19/2018 9:00:00 PM,28.9,78.0
6/19/2018 10:00:00 PM,28.3,78.0
6/19/2018 11:00:00 PM,28.3,78.0
6/20/2018 12:00:00 AM,27.9,80.0
6/20/2018 1:00:00 AM,27.5,82.0
6/20/2018 2:00:00 AM,27.3,84.0
6/20/2018 3:00:00 AM,27.2,84.0
6/20/2018 4:00:00 AM,26.9,85.0
6/20/2018 5:00:00 AM,26.8,85.0
6/20/2018 6:00:00 AM,26.6,86.0
6/20/2018 7:00:00 AM,28.3,79.0
6/20/2018 8:00:00 AM,29.7,69.0
6/20/2018 9:00:00 AM,30.5,66.0
6/20/2018 10:00:00 AM,31.3,63.0
6/20/2018 11:00:00 AM,32.1,61.0
6/20/2018 12:00:00 PM,31.9,60.0
6/20/2018 1:00:00 PM,31.8,61.0
6/20/2018 2:00:00 PM,31.8,60.0
6/20/2018 3:00:00 PM,31.8,61.0
6/20/2018 4:00:00 PM,31.2,64.0
6/20/2018 5:00:00 PM,29.7,70.0
6/20/2018 6:00:00 PM,29.1,76.0
6/20/2018 7:00:00 PM,29.6,71.0
6/20/2018 8:00:00 PM,29.4,72.0
6/20/2018 9:00:00 PM,29.0,68.0
6/20/2018 10:00:00 PM,28.3,70.0
6/20/2018 11:00:00 PM,27.9,73.0
6/21/2018 12:00:00 AM,27.3,77.0
6/21/2018 1:00:00 AM,26.9,79.0
6/21/2018 2:00:00 AM,26.6,82.0
6/21/2018 3:00:00 AM,26.6,84.0
6/21/2018 4:00:00 AM,26.6,86.0
6/21/2018 5:00:00 AM,26.6,86.0
6/21/2018 6:00:00 AM,26.6,87.0
6/21/2018 7:00:00 AM,28.0,80.0
6/21/2018 8:00:00 AM,29.4,72.0
6/21/2018 9:00:00 AM,30.5,64.0
6/21/2018 10:00:00 AM,31.2,62.0
6/21/2018 11:00:00 AM,31.2,63.0
6/21/2018 12:00:00 PM,30.7,65.0
6/21/2018 1:00:00 PM,30.7,65.0
6/21/2018 2:00:00 PM,31.1,65.0
6/21/2018 3:00:00 PM,31.0,66.0
6/21/2018 4:00:00 PM,31.2,65.0
6/21/2018 5:00:00 PM,30.5,67.0
6/21/2018 6:00:00 PM,30.4,68.0
6/21/2018 7:00:00 PM,29.7,74.0
6/21/2018 8:00:00 PM,29.1,79.0
6/21/2018 9:00:00 PM,28.7,81.0
6/21/2018 10:00:00 PM,28.3,81.0
6/21/2018 11:00:00 PM,27.8,75.0
6/22/2018 12:00:00 AM,27.1,75.0
6/22/2018 1:00:00 AM,26.5,78.0
6/22/2018 2:00:00 AM,26.1,81.0
6/22/2018 3:00:00 AM,25.7,83.0
6/22/2018 4:00:00 AM,25.5,85.0
6/22/2018 5:00:00 AM,25.2,86.0
6/22/2018 6:00:00 AM,25.0,87.0
6/22/2018 7:00:00 AM,26.5,81.0
6/22/2018 8:00:00 AM,28.3,73.0
6/22/2018 9:00:00 AM,29.9,66.0
6/22/2018 10:00:00 AM,31.1,60.0
6/22/2018 11:00:00 AM,32.0,55.0
6/22/2018 12:00:00 PM,32.5,53.0
6/22/2018 1:00:00 PM,32.5,57.0
6/22/2018 2:00:00 PM,32.8,56.0
6/22/2018 3:00:00 PM,33.1,54.0
6/22/2018 4:00:00 PM,32.5,58.0
6/22/2018 5:00:00 PM,32.1,60.0
6/22/2018 6:00:00 PM,31.2,63.0
6/22/2018 7:00:00 PM,30.5,66.0
6/22/2018 8:00:00 PM,29.8,71.0
6/22/2018 9:00:00 PM,29.3,76.0
6/22/2018 10:00:00 PM,29.1,78.0
6/22/2018 11:00:00 PM,28.5,81.0
6/23/2018 12:00:00 AM,27.7,84.0
6/23/2018 1:00:00 AM,27.3,87.0
6/23/2018 2:00:00 AM,26.7,88.0
6/23/2018 3:00:00 AM,26.2,86.0
6/23/2018 4:00:00 AM,25.8,83.0
6/23/2018 5:00:00 AM,25.4,83.0
6/23/2018 6:00:00 AM,25.1,85.0
6/23/2018 7:00:00 AM,26.5,80.0
6/23/2018 8:00:00 AM,28.5,70.0
6/23/2018 9:00:00 AM,29.9,64.0
6/23/2018 10:00:00 AM,31.8,56.0
6/23/2018 11:00:00 AM,33.1,50.0
6/23/2018 12:00:00 PM,34.0,47.0
6/23/2018 1:00:00 PM,33.9,47.0
6/23/2018 2:00:00 PM,32.8,56.0
6/23/2018 3:00:00 PM,32.4,57.0
6/23/2018 4:00:00 PM,33.0,54.0
6/23/2018 5:00:00 PM,32.3,58.0
6/23/2018 6:00:00 PM,31.2,63.0
6/23/2018 7:00:00 PM,30.4,69.0
6/23/2018 8:00:00 PM,30.0,73.0
6/23/2018 9:00:00 PM,29.4,78.0
6/23/2018 10:00:00 PM,29.2,80.0
6/23/2018 11:00:00 PM,28.5,84.0
6/24/2018 12:00:00 AM,28.3,82.0
6/24/2018 1:00:00 AM,27.7,80.0
6/24/2018 2:00:00 AM,27.1,78.0
6/24/2018 3:00:00 AM,26.7,78.0
6/24/2018 4:00:00 AM,26.4,80.0
6/24/2018 5:00:00 AM,26.1,81.0
6/24/2018 6:00:00 AM,25.9,82.0
6/24/2018 7:00:00 AM,26.9,79.0
6/24/2018 8:00:00 AM,27.9,73.0
6/24/2018 9:00:00 AM,29.0,68.0
6/24/2018 10:00:00 AM,30.7,60.0
6/24/2018 11:00:00 AM,31.8,56.0
6/24/2018 12:00:00 PM,32.5,53.0
6/24/2018 1:00:00 PM,33.0,52.0
6/24/2018 2:00:00 PM,31.7,62.0
6/24/2018 3:00:00 PM,31.4,61.0
6/24/2018 4:00:00 PM,30.4,66.0
6/24/2018 5:00:00 PM,30.2,69.0
6/24/2018 6:00:00 PM,29.8,70.0
6/24/2018 7:00:00 PM,30.1,71.0
6/24/2018 8:00:00 PM,29.6,75.0
6/24/2018 9:00:00 PM,29.1,79.0
6/24/2018 10:00:00 PM,28.4,83.0
6/24/2018 11:00:00 PM,28.2,85.0
6/25/2018 12:00:00 AM,27.8,82.0
6/25/2018 1:00:00 AM,27.4,77.0
6/25/2018 2:00:00 AM,26.9,78.0
6/25/2018 3:00:00 AM,26.7,79.0
6/25/2018 4:00:00 AM,26.7,79.0
6/25/2018 5:00:00 AM,26.7,79.0
6/25/2018 6:00:00 AM,26.6,80.0
6/25/2018 7:00:00 AM,27.3,78.0
6/25/2018 8:00:00 AM,28.7,69.0
6/25/2018 9:00:00 AM,29.7,64.0
6/25/2018 10:00:00 AM,30.4,62.0
6/25/2018 11:00:00 AM,32.4,53.0
6/25/2018 12:00:00 PM,33.5,50.0
6/25/2018 1:00:00 PM,31.2,63.0
6/25/2018 2:00:00 PM,30.9,62.0
6/25/2018 3:00:00 PM,31.1,62.0
6/25/2018 4:00:00 PM,29.8,69.0
6/25/2018 5:00:00 PM,29.5,71.0
6/25/2018 6:00:00 PM,28.2,78.0
6/25/2018 7:00:00 PM,28.6,76.0
6/25/2018 8:00:00 PM,28.6,77.0
6/25/2018 9:00:00 PM,28.2,79.0
6/25/2018 10:00:00 PM,28.0,81.0
6/25/2018 11:00:00 PM,27.9,84.0
6/26/2018 12:00:00 AM,27.7,85.0
6/26/2018 1:00:00 AM,27.4,86.0
6/26/2018 2:00:00 AM,27.3,86.0
6/26/2018 3:00:00 AM,26.9,88.0
6/26/2018 4:00:00 AM,26.5,86.0
6/26/2018 5:00:00 AM,26.4,83.0
6/26/2018 6:00:00 AM,26.3,84.0
6/26/2018 7:00:00 AM,27.2,80.0
6/26/2018 8:00:00 AM,28.2,78.0
6/26/2018 9:00:00 AM,29.2,72.0
6/26/2018 10:00:00 AM,30.1,68.0
6/26/2018 11:00:00 AM,30.8,65.0
6/26/2018 12:00:00 PM,31.3,63.0
6/26/2018 1:00:00 PM,29.7,68.0
6/26/2018 2:00:00 PM,31.0,64.0
6/26/2018 3:00:00 PM,28.7,70.0
6/26/2018 4:00:00 PM,28.3,75.0
6/26/2018 5:00:00 PM,28.0,77.0
6/26/2018 6:00:00 PM,27.6,81.0
6/26/2018 7:00:00 PM,28.4,76.0
6/26/2018 8:00:00 PM,28.1,80.0
6/26/2018 9:00:00 PM,28.0,82.0
6/26/2018 10:00:00 PM,27.7,85.0
6/26/2018 11:00:00 PM,27.4,85.0
6/27/2018 12:00:00 AM,27.2,86.0
6/27/2018 1:00:00 AM,26.6,89.0
6/27/2018 2:00:00 AM,26.3,90.0
6/27/2018 3:00:00 AM,26.3,90.0
6/27/2018 4:00:00 AM,26.3,89.0
6/27/2018 5:00:00 AM,26.4,89.0
6/27/2018 6:00:00 AM,26.3,88.0
6/27/2018 7:00:00 AM,27.0,86.0
6/27/2018 8:00:00 AM,27.5,83.0
6/27/2018 9:00:00 AM,27.4,82.0
6/27/2018 10:00:00 AM,27.4,83.0
6/27/2018 11:00:00 AM,26.6,85.0
6/27/2018 12:00:00 PM,27.3,84.0
6/27/2018 1:00:00 PM,28.3,82.0
6/27/2018 2:00:00 PM,29.1,77.0
6/27/2018 3:00:00 PM,27.9,79.0
6/27/2018 4:00:00 PM,28.4,77.0
6/27/2018 5:00:00 PM,28.6,76.0
6/27/2018 6:00:00 PM,28.4,76.0
6/27/2018 7:00:00 PM,27.1,82.0
6/27/2018 8:00:00 PM,27.0,84.0
6/27/2018 9:00:00 PM,26.8,86.0
6/27/2018 10:00:00 PM,26.6,88.0
6/27/2018 11:00:00 PM,26.4,88.0
6/28/2018 12:00:00 AM,25.7,90.0
6/28/2018 1:00:00 AM,25.2,92.0
6/28/2018 2:00:00 AM,25.4,92.0
6/28/2018 3:00:00 AM,25.2,93.0
6/28/2018 4:00:00 AM,25.4,91.0
6/28/2018 5:00:00 AM,25.2,93.0
6/28/2018 6:00:00 AM,25.1,94.0
6/28/2018 7:00:00 AM,26.1,91.0
6/28/2018 8:00:00 AM,27.2,84.0
6/28/2018 9:00:00 AM,28.2,80.0
6/28/2018 10:00:00 AM,28.8,76.0
6/28/2018 11:00:00 AM,29.6,71.0
6/28/2018 12:00:00 PM,30.8,64.0
6/28/2018 1:00:00 PM,31.6,60.0
6/28/2018 2:00:00 PM,31.8,59.0
6/28/2018 3:00:00 PM,32.1,56.0
6/28/2018 4:00:00 PM,30.7,63.0
6/28/2018 5:00:00 PM,30.2,64.0
6/28/2018 6:00:00 PM,28.8,70.0
6/28/2018 7:00:00 PM,28.6,72.0
6/28/2018 8:00:00 PM,27.6,79.0
6/28/2018 9:00:00 PM,26.6,87.0
6/28/2018 10:00:00 PM,26.4,88.0
6/28/2018 11:00:00 PM,26.4,89.0
6/29/2018 12:00:00 AM,26.0,90.0
6/29/2018 1:00:00 AM,25.4,92.0
6/29/2018 2:00:00 AM,25.1,93.0
6/29/2018 3:00:00 AM,24.8,93.0
6/29/2018 4:00:00 AM,24.8,92.0
6/29/2018 5:00:00 AM,24.8,91.0
6/29/2018 6:00:00 AM,24.9,91.0
6/29/2018 7:00:00 AM,25.7,88.0
6/29/2018 8:00:00 AM,27.0,81.0
6/29/2018 9:00:00 AM,28.5,73.0
6/29/2018 10:00:00 AM,29.8,67.0
6/29/2018 11:00:00 AM,30.8,62.0
6/29/2018 12:00:00 PM,31.4,61.0
6/29/2018 1:00:00 PM,31.7,61.0
6/29/2018 2:00:00 PM,31.6,64.0
6/29/2018 3:00:00 PM,29.4,72.0
6/29/2018 4:00:00 PM,29.6,72.0
6/29/2018 5:00:00 PM,29.3,73.0
6/29/2018 6:00:00 PM,28.7,76.0
6/29/2018 7:00:00 PM,28.3,78.0
6/29/2018 8:00:00 PM,28.0,81.0
6/29/2018 9:00:00 PM,27.7,84.0
6/29/2018 10:00:00 PM,27.4,87.0
6/29/2018 11:00:00 PM,27.2,88.0
6/30/2018 12:00:00 AM,27.2,89.0
6/30/2018 1:00:00 AM,26.9,90.0
6/30/2018 2:00:00 AM,26.6,92.0
6/30/2018 3:00:00 AM,26.3,93.0
6/30/2018 4:00:00 AM,25.9,94.0
6/30/2018 5:00:00 AM,25.4,92.0
6/30/2018 6:00:00 AM,24.9,89.0
6/30/2018 7:00:00 AM,26.0,83.0
6/30/2018 8:00:00 AM,27.4,76.0
6/30/2018 9:00:00 AM,29.0,69.0
6/30/2018 10:00:00 AM,30.5,63.0
6/30/2018 11:00:00 AM,31.6,59.0
6/30/2018 12:00:00 PM,32.1,58.0
6/30/2018 1:00:00 PM,32.1,57.0
6/30/2018 2:00:00 PM,32.4,56.0
6/30/2018 3:00:00 PM,30.4,65.0
6/30/2018 4:00:00 PM,31.5,62.0
6/30/2018 5:00:00 PM,30.0,67.0
6/30/2018 6:00:00 PM,29.1,75.0
6/30/2018 7:00:00 PM,29.1,77.0
6/30/2018 8:00:00 PM,28.6,80.0
6/30/2018 9:00:00 PM,28.5,82.0
6/30/2018 10:00:00 PM,27.8,84.0
6/30/2018 11:00:00 PM,27.5,87.0
7/1/2018 12:00:00 AM,27.1,88.0
7/1/2018 1:00:00 AM,26.8,88.0
7/1/2018 2:00:00 AM,26.5,86.0
7/1/2018 3:00:00 AM,25.9,84.0
7/1/2018 4:00:00 AM,25.5,84.0
7/1/2018 5:00:00 AM,25.4,85.0
7/1/2018 6:00:00 AM,25.1,86.0
7/1/2018 7:00:00 AM,26.1,82.0
7/1/2018 8:00:00 AM,27.8,74.0
7/1/2018 9:00:00 AM,29.3,67.0
7/1/2018 10:00:00 AM,30.9,59.0
7/1/2018 11:00:00 AM,31.6,58.0
7/1/2018 12:00:00 PM,31.4,60.0
7/1/2018 1:00:00 PM,31.3,63.0
7/1/2018 2:00:00 PM,32.3,58.0
7/1/2018 3:00:00 PM,32.8,57.0
7/1/2018 4:00:00 PM,31.6,62.0
7/1/2018 5:00:00 PM,30.9,65.0
7/1/2018 6:00:00 PM,30.0,70.0
7/1/2018 7:00:00 PM,29.3,75.0
7/1/2018 8:00:00 PM,28.8,79.0
7/1/2018 9:00:00 PM,28.5,82.0
7/1/2018 10:00:00 PM,28.4,83.0
7/1/2018 11:00:00 PM,27.6,85.0
7/2/2018 12:00:00 AM,27.1,86.0
7/2/2018 1:00:00 AM,27.1,87.0
7/2/2018 2:00:00 AM,26.7,89.0
7/2/2018 3:00:00 AM,26.3,86.0
7/2/2018 4:00:00 AM,25.8,86.0
7/2/2018 5:00:00 AM,25.4,87.0
7/2/2018 6:00:00 AM,25.2,88.0
7/2/2018 7:00:00 AM,26.4,82.0
7/2/2018 8:00:00 AM,28.3,73.0
7/2/2018 9:00:00 AM,29.8,66.0
7/2/2018 10:00:00 AM,31.0,62.0
7/2/2018 11:00:00 AM,32.0,59.0
7/2/2018 12:00:00 PM,33.0,56.0
7/2/2018 1:00:00 PM,33.1,57.0
7/2/2018 2:00:00 PM,31.1,63.0
7/2/2018 3:00:00 PM,29.4,73.0
7/2/2018 4:00:00 PM,29.2,71.0
7/2/2018 5:00:00 PM,29.3,74.0
7/2/2018 6:00:00 PM,28.6,79.0
7/2/2018 7:00:00 PM,26.4,88.0
7/2/2018 8:00:00 PM,26.8,87.0
7/2/2018 9:00:00 PM,26.8,87.0
7/2/2018 10:00:00 PM,26.8,88.0
7/2/2018 11:00:00 PM,26.7,89.0
7/3/2018 12:00:00 AM,26.4,87.0
7/3/2018 1:00:00 AM,26.0,84.0
7/3/2018 2:00:00 AM,25.5,83.0
7/3/2018 3:00:00 AM,25.3,84.0
7/3/2018 4:00:00 AM,25.2,85.0
7/3/2018 5:00:00 AM,25.0,87.0
7/3/2018 6:00:00 AM,24.8,88.0
7/3/2018 7:00:00 AM,26.0,84.0
7/3/2018 8:00:00 AM,27.1,79.0
7/3/2018 9:00:00 AM,27.9,75.0
7/3/2018 10:00:00 AM,29.6,68.0
7/3/2018 11:00:00 AM,31.1,63.0
7/3/2018 12:00:00 PM,31.8,62.0
7/3/2018 1:00:00 PM,31.6,62.0
7/3/2018 2:00:00 PM,30.2,68.0
7/3/2018 3:00:00 PM,29.1,75.0
7/3/2018 4:00:00 PM,29.2,75.0
7/3/2018 5:00:00 PM,29.5,73.0
7/3/2018 6:00:00 PM,29.2,76.0
7/3/2018 7:00:00 PM,28.5,79.0
7/3/2018 8:00:00 PM,28.2,82.0
7/3/2018 9:00:00 PM,28.1,80.0
7/3/2018 10:00:00 PM,27.7,73.0
7/3/2018 11:00:00 PM,27.1,76.0
7/4/2018 12:00:00 AM,26.5,79.0
7/4/2018 1:00:00 AM,26.0,81.0
7/4/2018 2:00:00 AM,25.8,81.0
7/4/2018 3:00:00 AM,25.4,83.0
7/4/2018 4:00:00 AM,25.1,84.0
7/4/2018 5:00:00 AM,24.9,85.0
7/4/2018 6:00:00 AM,24.9,84.0
7/4/2018 7:00:00 AM,25.9,82.0
7/4/2018 8:00:00 AM,27.4,76.0
7/4/2018 9:00:00 AM,28.8,69.0
7/4/2018 10:00:00 AM,30.2,62.0
7/4/2018 11:00:00 AM,30.2,62.0
7/4/2018 12:00:00 PM,29.6,68.0
7/4/2018 1:00:00 PM,30.7,63.0
7/4/2018 2:00:00 PM,30.4,66.0
7/4/2018 3:00:00 PM,28.8,74.0
7/4/2018 4:00:00 PM,29.2,71.0
7/4/2018 5:00:00 PM,29.6,71.0
7/4/2018 6:00:00 PM,29.5,71.0
7/4/2018 7:00:00 PM,28.4,78.0
7/4/2018 8:00:00 PM,28.1,79.0
7/4/2018 9:00:00 PM,27.9,79.0
7/4/2018 10:00:00 PM,27.6,74.0
7/4/2018 11:00:00 PM,27.0,76.0
7/5/2018 12:00:00 AM,26.5,79.0
7/5/2018 1:00:00 AM,26.2,81.0
7/5/2018 2:00:00 AM,25.9,83.0
7/5/2018 3:00:00 AM,25.6,84.0
7/5/2018 4:00:00 AM,25.4,86.0
7/5/2018 5:00:00 AM,25.3,88.0
7/5/2018 6:00:00 AM,25.6,88.0
7/5/2018 7:00:00 AM,26.8,82.0
7/5/2018 8:00:00 AM,28.8,72.0
7/5/2018 9:00:00 AM,30.0,64.0
7/5/2018 10:00:00 AM,30.5,63.0
7/5/2018 11:00:00 AM,30.7,63.0
7/5/2018 12:00:00 PM,31.3,63.0
7/5/2018 1:00:00 PM,31.4,62.0
7/5/2018 2:00:00 PM,31.8,57.0
7/5/2018 3:00:00 PM,29.8,69.0
7/5/2018 4:00:00 PM,30.3,68.0
7/5/2018 5:00:00 PM,29.4,72.0
7/5/2018 6:00:00 PM,28.9,77.0
7/5/2018 7:00:00 PM,29.3,74.0
7/5/2018 8:00:00 PM,29.1,75.0
7/5/2018 9:00:00 PM,28.4,68.0
7/5/2018 10:00:00 PM,27.5,71.0
7/5/2018 11:00:00 PM,27.2,72.0
7/6/2018 12:00:00 AM,26.8,75.0
7/6/2018 1:00:00 AM,26.3,79.0
7/6/2018 2:00:00 AM,26.1,82.0
7/6/2018 3:00:00 AM,26.0,85.0
7/6/2018 4:00:00 AM,26.2,86.0
7/6/2018 5:00:00 AM,26.0,87.0
7/6/2018 6:00:00 AM,26.2,86.0
7/6/2018 7:00:00 AM,27.1,81.0
7/6/2018 8:00:00 AM,28.4,73.0
7/6/2018 9:00:00 AM,29.4,68.0
7/6/2018 10:00:00 AM,30.3,65.0
7/6/2018 11:00:00 AM,30.2,66.0
7/6/2018 12:00:00 PM,29.8,69.0
7/6/2018 1:00:00 PM,30.2,65.0
7/6/2018 2:00:00 PM,31.7,55.0
7/6/2018 3:00:00 PM,31.1,59.0
7/6/2018 4:00:00 PM,30.8,60.0
7/6/2018 5:00:00 PM,30.7,60.0
7/6/2018 6:00:00 PM,30.2,63.0
7/6/2018 7:00:00 PM,28.5,79.0
7/6/2018 8:00:00 PM,28.4,80.0
7/6/2018 9:00:00 PM,28.1,72.0
7/6/2018 10:00:00 PM,27.3,75.0
7/6/2018 11:00:00 PM,27.1,76.0
7/7/2018 12:00:00 AM,26.9,77.0
7/7/2018 1:00:00 AM,26.5,79.0
7/7/2018 2:00:00 AM,26.2,80.0
7/7/2018 3:00:00 AM,26.0,81.0
7/7/2018 4:00:00 AM,25.8,82.0
7/7/2018 5:00:00 AM,25.5,84.0
7/7/2018 6:00:00 AM,25.5,87.0
7/7/2018 7:00:00 AM,27.0,82.0
7/7/2018 8:00:00 AM,28.6,73.0
7/7/2018 9:00:00 AM,29.9,65.0
7/7/2018 10:00:00 AM,30.3,64.0
7/7/2018 11:00:00 AM,30.9,64.0
7/7/2018 12:00:00 PM,31.6,61.0
7/7/2018 1:00:00 PM,32.0,60.0
7/7/2018 2:00:00 PM,30.0,70.0
7/7/2018 3:00:00 PM,30.8,66.0
7/7/2018 4:00:00 PM,30.1,69.0
7/7/2018 5:00:00 PM,30.4,66.0
7/7/2018 6:00:00 PM,29.9,68.0
7/7/2018 7:00:00 PM,29.5,65.0
7/7/2018 8:00:00 PM,28.7,70.0
7/7/2018 9:00:00 PM,28.1,74.0
7/7/2018 10:00:00 PM,27.5,77.0
7/7/2018 11:00:00 PM,27.0,81.0
7/8/2018 12:00:00 AM,26.6,83.0
7/8/2018 1:00:00 AM,26.1,84.0
7/8/2018 2:00:00 AM,26.0,83.0
7/8/2018 3:00:00 AM,25.8,84.0
7/8/2018 4:00:00 AM,25.5,85.0
7/8/2018 5:00:00 AM,25.3,86.0
7/8/2018 6:00:00 AM,25.2,86.0
7/8/2018 7:00:00 AM,26.5,80.0
7/8/2018 8:00:00 AM,28.0,74.0
7/8/2018 9:00:00 AM,29.5,68.0
7/8/2018 10:00:00 AM,30.6,64.0
7/8/2018 11:00:00 AM,31.4,60.0
7/8/2018 12:00:00 PM,31.9,58.0
7/8/2018 1:00:00 PM,32.5,56.0
7/8/2018 2:00:00 PM,32.2,58.0
7/8/2018 3:00:00 PM,31.7,57.0
7/8/2018 4:00:00 PM,32.0,53.0
7/8/2018 5:00:00 PM,31.7,55.0
7/8/2018 6:00:00 PM,31.2,60.0
7/8/2018 7:00:00 PM,29.7,78.0
7/8/2018 8:00:00 PM,28.9,77.0
7/8/2018 9:00:00 PM,28.5,80.0
7/8/2018 10:00:00 PM,28.2,79.0
7/8/2018 11:00:00 PM,27.6,73.0
7/9/2018 12:00:00 AM,27.0,72.0
7/9/2018 1:00:00 AM,26.7,75.0
7/9/2018 2:00:00 AM,26.3,78.0
7/9/2018 3:00:00 AM,25.9,81.0
7/9/2018 4:00:00 AM,25.7,83.0
7/9/2018 5:00:00 AM,25.4,85.0
7/9/2018 6:00:00 AM,25.3,85.0
7/9/2018 7:00:00 AM,26.7,79.0
7/9/2018 8:00:00 AM,28.3,73.0
7/9/2018 9:00:00 AM,29.9,66.0
7/9/2018 10:00:00 AM,30.7,64.0
7/9/2018 11:00:00 AM,31.1,63.0
7/9/2018 12:00:00 PM,31.3,61.0
7/9/2018 1:00:00 PM,30.7,66.0
7/9/2018 2:00:00 PM,30.9,66.0
7/9/2018 3:00:00 PM,30.7,67.0
7/9/2018 4:00:00 PM,28.7,75.0
7/9/2018 5:00:00 PM,27.8,82.0
7/9/2018 6:00:00 PM,27.9,83.0
7/9/2018 7:00:00 PM,28.0,81.0
